Geneid	Muscle1	Muscle2	Muscle3	Liver1	Liver2	Liver3	Head_Kidney1	Head_Kidney2	Head_Kidney3	Spleen1	Spleen2	Spleen3	Gill1	Gill2	Gill3
LOC118956165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-cgg_209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-cgg_210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-cgg_211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-cgg_212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-cgg_213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-cgg_214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-cgg_215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-cgg_216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-cgg_217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-cgg_218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-uag_157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
trnap-ugg_258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110525197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110525206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
